GeneID,Gapmer.1,Gapmer.2,Gapmer.3,Gapmer.Control.1,Gapmer.Control.2,Gapmer.Control.3,MOE.1,MOE.2,MOE.3,MOE.GTC.1,MOE.GTC.2,MOE.GTC.3,PMO.1,PMO.2,PMO.3,PMO.GTC.1,PMO.GTC.2,PMO.GTC.3,nASO2.1,nASO2.2,nASO2.3,nASO2.GTC.1,nASO2.GTC.2,nASO2.GTC.3,Untreated.1,Untreated.2,Untreated.3
IMPDH1P7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CALCRL-AS1,12,10,4,0,0,1,3,0,0,2,0,1,1,5,1,0,0,0,5,0,0,2,0,0,2,1,11
RN7SKP42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-989P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALCRL,35,22,24,24,15,22,13,16,13,6,13,6,15,1,16,0,12,4,25,17,1,2,9,0,6,11,15
GAPDHP59,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFPI,135,36,56,26,27,19,41,44,21,29,18,28,35,28,23,34,34,43,69,44,32,23,17,33,10,31,17
LINC01090,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST13P2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000289205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GULP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIRC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR1245A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1245B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL5A2,78,28,64,57,28,47,33,15,19,17,36,8,42,31,33,16,58,27,87,34,17,39,11,5,24,34,13
ENSG00000228073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
MIR3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P19,12,1,2,0,0,1,0,1,0,0,0,3,0,0,3,6,0,0,4,1,1,1,0,0,4,11,0
ENSG00000288866,41,17,21,11,3,2,1,8,23,16,0,16,13,0,8,5,10,4,14,8,2,14,2,10,9,12,6
WDR75,3828,1361,2279,1329,1281,1135,1105,1241,953,1124,1081,919,1166,929,1017,1020,1210,1013,2390,1105,994,1114,795,935,1162,902,877
KDM3AP1,1,5,1,2,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000287418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC40A1,2901,868,1547,1120,782,713,956,952,809,738,804,681,1030,785,849,795,937,823,1702,871,592,1018,705,956,1014,757,625
ENSG00000276828,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASNSD1,675,226,407,222,238,214,203,220,191,191,186,215,243,220,160,210,182,128,376,216,174,177,103,85,235,197,152
ASDURF,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000286165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKAR,282,96,155,103,57,76,84,138,76,31,24,48,87,64,56,79,82,68,151,59,57,70,78,81,114,56,62
OSGEPL1,435,175,304,200,194,186,104,174,143,152,157,107,202,95,191,143,174,165,324,136,63,136,116,128,125,98,97
OSGEPL1-AS1,50,16,38,51,10,4,8,51,12,22,6,9,33,22,21,24,20,9,42,12,38,20,11,23,25,18,10
ENSG00000273240,22,9,19,1,17,12,3,6,7,1,1,1,5,1,2,5,13,10,5,7,13,10,0,17,10,14,0
ORMDL1,2275,759,1222,680,571,603,603,627,440,504,632,417,676,490,504,535,638,559,1343,670,508,656,454,351,639,429,397
PMS1,3049,1021,1802,929,785,736,769,919,646,796,642,670,829,718,651,842,864,666,1754,778,623,788,661,736,828,682,619
C2orf88,458,146,259,155,143,134,121,140,132,94,58,60,125,100,169,138,162,94,256,93,95,123,95,118,137,101,104
TERF1P6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCP2,738,295,639,414,266,249,328,339,259,287,393,235,240,265,262,238,290,255,694,303,313,423,179,249,302,330,226
RNF11P1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTN,17,7,7,4,0,1,1,2,6,3,1,0,3,0,13,0,7,0,7,0,3,3,0,0,3,0,0
HIBCH,1938,582,1212,636,581,516,592,620,377,492,525,427,660,496,468,547,659,621,1300,564,444,660,388,481,653,490,449
INPP1,9,1,11,0,1,15,11,6,14,0,4,4,0,3,0,7,14,0,4,10,0,11,0,1,9,2,0
MFSD6,3729,1177,2265,1437,1100,1134,1075,1278,1145,1125,1027,950,1097,1097,998,983,1180,1012,2481,1029,972,1230,797,924,1172,1064,842
ENSG00000272979,65,23,20,27,11,9,8,23,0,14,1,0,13,8,3,9,12,18,30,14,5,13,15,0,7,7,5
ENSG00000290089,85,27,71,39,56,35,15,59,30,35,6,35,22,15,34,52,30,21,65,15,29,38,28,22,45,10,2
NEMP2,1495,543,923,534,440,459,494,551,359,346,368,339,519,435,331,445,496,404,918,424,409,441,366,425,598,352,355
NEMP2-DT,291,61,155,70,94,78,78,106,68,45,48,72,67,93,38,82,84,74,182,67,54,92,73,66,66,78,21
RN7SKP179,26,3,10,3,2,7,5,10,2,3,1,19,2,2,8,9,9,9,13,3,0,3,3,0,11,1,12
ENSG00000284052,145,60,104,73,30,31,56,50,48,21,5,25,42,48,53,41,50,19,82,42,20,51,22,50,45,46,40
NAB1,1867,612,1102,649,505,507,551,678,470,472,484,412,569,454,633,519,607,461,1093,502,437,555,408,374,572,516,616
ENSG00000228509,46,18,17,25,18,1,8,12,16,10,8,9,8,11,0,14,9,9,19,1,0,7,7,5,12,9,5
ENSG00000235852,103,44,81,67,91,81,45,49,41,71,39,37,51,41,41,35,67,30,64,35,28,51,62,85,45,40,63
GLS,5440,1996,3380,1509,1618,1305,1388,1802,1127,1203,1286,1085,1593,992,1315,1318,1355,1264,3112,1306,1156,1455,1021,1196,1537,1295,986
STAT1,3777,1376,2206,1430,1106,1240,1172,1393,1060,1101,1271,1051,1087,1234,1129,1075,1338,1081,2503,1158,1108,1241,1037,1090,1182,1021,879
RAB1AP1,5,0,4,9,0,2,0,6,10,0,4,6,10,3,1,6,15,2,4,5,0,3,3,3,0,1,4
ENSG00000230686,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAT4-AS1,24,2,10,5,0,2,4,3,1,3,0,0,0,0,8,2,3,2,6,6,0,7,0,7,3,6,0
STAT4,100,43,56,19,32,37,27,50,12,22,9,25,47,13,54,26,45,31,51,53,19,16,36,15,22,22,3
ENSG00000288064,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,11,0
RNU6-959P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280083,5,0,7,0,0,1,11,4,2,1,0,0,9,10,1,4,0,0,6,7,0,8,0,0,11,0,0
HMGB1P27,1,0,2,0,0,0,3,0,9,0,0,5,0,4,0,0,2,0,1,0,0,1,0,0,0,0,0
MYO1B-AS1,35,25,27,17,9,19,12,22,21,13,13,5,10,23,16,16,28,14,30,13,2,4,6,25,19,4,14
MYO1B,6525,2155,3868,2387,1906,1850,2035,2081,1877,1596,2084,1703,1775,1765,1742,1651,2113,1734,4143,1846,1608,1991,1598,1602,1853,1892,1611
RNU6-1045P,30,23,11,13,5,0,7,14,1,8,0,8,9,7,11,2,7,8,17,7,0,5,0,0,3,11,0
ENSG00000288900,14,6,20,7,3,7,7,6,7,1,10,26,0,8,2,2,5,4,10,1,15,6,0,12,0,0,0
NABP1,1544,542,927,471,500,442,405,499,327,352,297,326,427,351,367,440,421,475,881,301,332,388,311,333,430,344,264
ENSG00000274845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000288582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAVIN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAVIN2-AS1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB1P1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEFF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000229395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCGEM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS17P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286358,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,1,0
SLC44A3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC17P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC61GP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286868,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000224670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
GLULP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC01821,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0
ENSG00000225394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286539,4,0,0,0,1,0,2,0,0,0,0,4,6,0,3,0,0,0,6,0,0,0,0,0,0,0,0
ENSG00000252517,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01790,8,0,5,0,0,0,2,0,1,0,0,0,3,0,1,1,2,0,5,0,0,0,3,0,5,0,0
ENSG00000235056,18,2,4,7,2,7,15,5,9,0,0,2,7,28,11,7,4,5,6,4,0,13,7,2,0,12,6
ENSG00000224099,63,12,42,8,27,26,10,21,9,7,0,8,14,9,12,16,21,30,38,19,2,10,11,20,17,15,10
ENSG00000271893,18,3,14,17,10,10,1,1,0,11,6,1,14,15,11,4,6,0,24,5,3,14,12,0,10,0,3
RNU6-169P,4,0,7,0,4,0,0,6,0,1,0,0,0,9,6,1,4,0,4,0,0,4,0,0,4,6,0
LINC01825,6,0,10,0,0,3,0,5,0,0,1,2,3,0,2,2,3,0,2,0,1,0,0,0,0,0,0
LINC01827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC39A10,3067,993,2006,1087,825,835,942,942,846,782,740,548,948,886,899,827,1042,927,2086,776,788,980,630,791,1049,662,754
AHCYP5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-915P,4,0,18,5,6,14,0,0,2,1,0,0,0,6,0,2,2,9,4,0,0,5,0,0,0,0,0
DNAH7,51,15,21,6,22,7,8,22,16,16,5,1,2,12,12,5,27,18,16,0,25,22,12,6,10,3,0
E2F3P2,1,0,3,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
STK17B,1858,494,860,579,520,469,509,543,376,422,381,335,507,417,381,505,507,345,1084,491,464,620,375,368,518,340,338
ENSG00000272211,91,27,39,18,28,12,13,22,17,21,7,18,10,7,17,20,18,38,58,13,14,23,10,3,17,20,5
HECW2,50,2,21,8,24,30,15,15,14,17,2,1,11,5,10,5,15,22,29,7,7,7,2,29,9,20,0
HECW2-AS1,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
RN7SL820P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000282836,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0
CCDC150,956,262,578,407,287,195,262,295,188,206,133,163,246,250,249,255,314,245,613,188,170,219,139,210,227,232,151
ENSG00000252923,3,2,0,0,1,5,2,1,4,0,0,0,0,7,5,4,0,0,5,0,0,0,0,0,0,0,0
GTF3C3,4228,1429,2447,1466,1158,1175,1226,1375,1022,1074,1055,884,1095,1073,1086,1038,1272,1077,2823,1048,941,1288,901,822,1200,1021,917
C2orf66,6,1,5,0,6,1,0,4,0,6,0,3,0,4,3,0,3,8,0,0,0,3,0,21,0,1,0
ENSG00000280176,0,2,5,0,0,0,0,1,0,0,0,7,6,0,0,0,6,2,5,0,0,0,0,0,0,0,0
PGAP1,2240,769,1342,615,679,509,563,654,486,540,416,493,678,477,516,589,618,562,1311,542,486,653,405,596,668,472,440
ANKRD44,1851,662,1105,605,544,637,577,519,516,398,524,446,615,628,512,535,611,434,1159,562,457,584,541,507,612,658,479
HNRNPA3P15,16,4,13,9,6,5,2,6,3,1,0,6,9,5,4,13,0,2,15,2,0,20,2,23,3,2,20
RPL4P7,25,9,6,3,9,3,5,0,5,1,0,0,7,0,4,4,4,1,10,3,1,4,6,0,10,0,4
ANKRD44-AS1,7,5,6,4,3,0,0,5,2,9,4,0,0,13,6,5,3,0,7,8,7,0,0,5,0,2,15
ANKRD44-IT1,144,35,67,51,42,36,32,43,48,26,5,14,43,47,42,48,46,22,69,38,28,44,38,9,22,30,20
ATP5MC2P3,50,9,25,9,10,7,7,16,1,11,5,8,4,14,23,8,12,9,36,6,22,5,10,25,19,17,5
ANKRD44-DT,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
NPM1P46,7,3,4,1,2,2,3,1,4,2,2,0,2,1,3,0,2,0,10,2,1,5,1,0,0,4,0
SF3B1,22734,7121,12836,8323,6373,5620,7167,7745,6026,6360,6797,5414,6605,6203,5986,6023,7317,6090,14341,6777,5423,7326,4964,5423,7417,5669,5019
ENSG00000202434,19,0,21,5,8,0,0,10,3,0,7,0,9,0,1,1,9,1,12,5,0,0,6,0,13,5,11
RNU6-1029P,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
COQ10B,988,305,674,378,320,253,278,387,263,268,365,204,290,228,297,271,333,270,681,340,197,348,289,216,315,350,171
HSPD1,39878,14099,24895,16439,12170,11585,14220,14566,11028,13356,15173,11304,11987,11084,10808,11031,13951,11157,27702,13660,10093,14144,10294,10941,13719,11172,9557
HSPE1,1838,1001,1489,1195,739,807,967,866,660,810,978,692,766,610,692,647,933,713,1460,795,690,986,615,720,879,738,563
HSPE1-MOB4,7,2,6,0,0,0,5,1,0,0,0,8,5,0,6,5,0,3,1,0,2,0,4,0,2,0,0
MOB4,628,169,320,138,177,168,149,186,113,153,135,71,119,110,131,120,110,182,354,95,93,139,123,172,162,87,72
ENSG00000231699,22,0,7,16,0,0,1,2,1,1,2,0,1,1,8,0,2,5,6,0,5,12,0,0,2,3,0
RFTN2,288,55,137,62,101,92,86,50,69,55,17,55,125,42,59,86,76,68,133,53,51,83,48,55,90,55,56
ENSG00000287858,227,78,121,111,69,68,55,55,63,53,41,73,81,66,66,70,101,53,128,42,73,53,60,55,76,41,73
ENSG00000222017,109,44,56,57,23,18,41,46,35,25,15,29,35,31,26,36,41,45,73,21,17,43,19,52,23,39,20
MARS2,1923,872,1170,1064,714,741,834,770,636,877,787,646,716,761,624,728,908,769,1339,827,609,736,713,609,724,809,725
BOLL,366,59,218,106,81,69,86,76,55,23,27,44,79,17,98,58,89,89,164,46,58,67,64,60,76,75,40
PLCL1,284,91,146,108,54,112,94,110,68,49,54,45,107,80,88,88,104,81,213,57,101,75,77,56,107,90,57
ENSG00000286020,32,15,22,15,28,3,10,2,3,19,9,26,6,16,3,11,14,12,23,5,5,11,7,2,12,2,6
ENSG00000237035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225421,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
ENSG00000231557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-147P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SATB2,2794,801,1579,1077,747,822,1009,924,775,899,711,795,824,709,673,702,1008,852,1702,783,824,919,761,685,831,866,788
ENSG00000257045,18,3,4,1,7,3,3,3,1,0,2,4,1,0,0,2,6,7,10,0,0,0,0,3,7,0,5
SATB2-AS1,244,80,140,83,67,79,103,88,46,135,87,58,100,93,44,90,77,70,223,96,49,133,71,58,93,80,92
LINC01877,14,3,16,0,4,0,16,7,0,6,3,0,13,1,9,5,7,5,9,4,6,0,1,0,15,7,0
SEPHS1P6,4,0,2,3,2,0,0,2,1,4,0,0,1,0,1,3,0,0,2,4,1,1,0,1,0,0,1
FTCDNL1,589,197,352,241,165,232,216,214,150,177,170,193,165,129,172,195,221,204,411,92,159,157,143,194,206,85,150
ENSG00000232732,21,4,10,20,8,0,3,8,11,5,4,6,22,7,6,26,8,7,9,10,3,2,3,9,1,3,0
ENSG00000227004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL717P,2,0,4,0,4,0,0,3,0,0,0,6,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0
C2orf69,1374,494,859,486,402,390,333,447,323,330,301,276,380,373,240,349,471,337,828,365,300,476,320,301,522,363,311
TYW5,1260,456,726,467,367,252,326,353,280,308,243,253,332,305,294,327,430,437,781,288,218,333,210,312,394,282,264
MAIP1,678,298,432,353,249,295,264,258,177,328,328,220,234,316,187,202,294,218,540,303,191,277,205,212,206,188,166
ENSG00000287027,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SPATS2L,876,361,532,482,311,279,331,316,283,338,423,310,217,297,248,254,356,281,633,355,251,383,171,299,272,276,246
RNY4P34,1,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,3,1,3,8,0,0,0,0,5,0,0
ENSG00000287299,118,40,67,62,31,29,34,31,24,18,35,24,27,12,36,28,37,34,81,16,40,28,15,60,50,31,25
KCTD18,718,238,381,284,173,197,185,249,214,180,132,163,202,178,205,165,236,219,474,228,211,180,180,122,214,246,261
SGO2,3589,1008,2078,944,741,619,635,1044,729,711,756,581,828,580,744,847,943,708,2251,767,679,814,602,508,911,785,566
AOX1,27,6,9,15,8,10,0,5,10,7,10,3,6,24,2,12,17,1,17,23,4,7,12,10,4,0,15
AOX3P,1,2,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
AOX3P-AOX2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000290905,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,0,0
LINC01792,24,8,10,1,8,0,0,0,9,0,0,5,11,0,0,1,5,2,13,8,0,10,10,0,7,0,2
AOX2P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000291279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000290906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-133P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BZW1-AS1,0,0,0,0,0,0,4,3,2,0,6,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0
BZW1,4473,1697,2750,1564,1315,1126,1342,1530,1098,1182,1365,1009,1321,1087,1069,1172,1346,1112,2863,1300,1101,1373,925,1021,1399,1083,962
RNU6-31P,5,0,7,6,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,9,1,0,6,0
BICD1P1,5,1,6,0,4,7,6,5,0,4,1,13,4,14,0,0,3,9,5,1,8,6,0,12,4,0,14
RNA5SP115,6,0,2,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0
CLK1,2867,858,1498,1006,765,702,835,976,684,691,605,517,820,595,599,703,976,707,1683,890,575,916,536,678,882,774,733
PPIL3,1072,413,613,400,291,337,294,407,247,209,273,255,373,344,365,321,318,319,738,387,290,311,286,277,311,220,207
RNU6-312P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIF3L1,1750,584,957,658,463,488,519,596,506,491,500,513,524,506,436,434,581,498,1073,494,411,624,467,442,621,500,348
RNU6-762P,14,0,12,3,0,2,7,8,0,4,2,0,3,5,3,0,5,3,11,1,0,9,2,0,9,0,0
ORC2,2806,916,1674,1022,886,753,725,830,605,601,631,448,730,634,679,638,875,690,1592,711,583,806,533,632,849,755,452
ENSG00000183308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYCC2,3581,1027,1930,1160,1010,816,894,1182,713,769,650,739,948,815,840,857,1009,806,1968,878,769,919,758,817,944,753,727
HNRNPA1P35,300,86,150,84,62,97,100,59,60,60,70,67,73,59,71,78,87,60,196,74,62,94,34,62,100,77,46
RPL23AP30,65,28,17,19,12,15,16,17,29,27,2,22,28,3,29,15,13,20,25,15,9,4,8,16,18,19,32
NDUFB3,1478,513,793,508,396,309,429,427,377,346,469,341,357,283,243,297,418,303,1051,444,282,426,265,366,414,387,256
RNU6-1206P,3,3,3,5,0,0,1,12,0,0,0,0,6,1,0,5,0,8,1,0,0,1,3,0,1,0,0
ENSG00000232719,7,0,8,0,4,1,3,3,0,0,0,3,0,2,2,1,1,2,3,11,0,0,0,0,4,0,0
RPL17P10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CFLAR,874,342,560,348,340,207,208,252,330,215,235,199,249,227,209,196,342,258,496,260,261,233,174,172,319,205,194
IMPDH1P10,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
CFLAR-AS1,33,9,20,18,24,9,1,8,0,2,0,1,13,9,3,25,15,7,24,1,16,23,27,9,27,3,0
RNU7-45P,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
RPL38P5,2,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
ENSG00000234431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASP10,793,295,439,341,262,265,255,231,199,259,242,256,233,247,225,193,274,228,524,314,228,260,277,190,271,202,241
MTND5P25,6,0,4,6,6,1,0,4,0,0,11,2,3,0,0,0,3,2,4,0,4,3,0,0,0,6,0
MTND4P23,6,12,6,3,1,0,2,3,2,0,1,4,2,0,4,1,2,4,1,2,10,0,2,6,6,2,0
MTND4LP13,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
CASP8,2116,673,1281,787,606,506,642,780,463,502,546,493,527,567,590,519,701,522,1399,735,598,612,364,427,595,489,522
ENSG00000289698,297,83,174,88,114,90,46,65,78,74,32,51,64,26,67,65,86,96,152,54,44,75,54,48,68,49,97
FLACC1,157,57,92,70,30,55,62,59,59,46,27,44,65,47,33,41,60,41,99,81,20,64,22,43,47,32,39
TRAK2,2107,697,1134,821,675,563,667,655,548,677,613,474,579,541,538,574,730,480,1496,631,518,667,598,514,648,576,469
STRADB,1313,423,752,511,403,385,388,515,392,400,419,308,383,403,312,336,499,362,856,333,305,520,224,329,403,255,288
SCYL2P1,55,14,36,10,7,14,7,10,8,15,1,7,14,18,0,29,16,9,21,0,11,6,19,0,9,24,16
C2CD6,32,11,16,0,7,17,14,2,8,13,4,16,11,5,4,5,2,3,16,3,5,2,7,13,4,4,0
MTCO2P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTATP6P16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO3P16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND3P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
